¼ö¿Â,¼ö¿ÂÀÌ¿Â³óµµ,¿ëÁ¸»ê¼Ò,Àü±âÀüµµµµ,ÃÑÀ¯±âÅº¼Ò,ÃÑÀÎ,ÃÑÁú¼Ò,Å¬·Î·ÎÇÊ,±â¿Â,Ç³¼Ó,XÇ³Çâ,YÇ³Çâ
27.2,7.8,7.875,202,2.5,0.011,1.746,10.6,30.08648879,1.215918497,-0.378759745,-0.925495033
18.8,6.8,2.5,168,2.4,0.006,1.761,2.8,31.0933022,1.231097534,-0.999332665,-0.036527027
30.3,8.3,8.1,199,4.9,0.015,1.236,38.2,30.4428706,1.05060609,0.445120154,-0.895470853
31.6,9.1,10.7,333,5,0.061,3.249,59.7,28.79071511,1.689107237,0.818144941,-0.575012049
33,8.7,9.3,235,3.9,0.157,4.355,71.5,29.64930824,1.785493505,0.85586667,-0.517196523
32.1,8.4,9.5,178,3.8,0.02,0.974,2.6,28.38409217,1.328121148,0.62846265,-0.777839763
28.6,9.1,10.9,227,1.8,0.027,1.507,36.8,29.62846116,1.44569465,0.982223614,-0.187714601
33.1,8.4,8.2,252,3.2,0.025,1.772,8.7,31.0011057,1.924632444,0.990737739,-0.135789298
32.9,10,11.5,200,2.702402651,0.013,0.77,9.6,30.62072581,1.71406931,0.561677621,-0.827356181
31.7,7.9,5.6,230.5,3.5,0.014,2.261,29.7,29.37898718,1.633497012,0.997180117,-0.075045412
30.4,8.7,8.8,82,2,0.003,0.891,8.2,29.54263509,1.615768793,0.803314601,-0.59555491
33.4,7.4,6.4,1053,2.6,0.176,5.4,17.3,29.72914901,1.401537872,0.954403341,-0.298520121
30.9,7.8,5.3,213,2.8,0.028692308,1.909,8.6,29.56500769,1.626005855,0.999174095,-0.040634072
12.9,6.8,5.3,201,3.1,0.01,1.747,2.3,28.96809222,2.199522321,0.71357461,-0.700579244
31.2,7.8,7.6,256,3,0.034,2.197,13.4,30.31903622,1.262834377,-0.09388035,-0.995583487
27.3,8.3,9.6,240,2.9,0.021,2.216,18.2,29.58861701,1.508580895,0.990393233,-0.138279586
31.4,9.7,7.9,128,4.6,0.012,2.001,44.6,29.35288392,1.415253206,0.473812431,-0.880625789
29.8,10,11,143,2.9,0.00352,1.174,34.2,29.59876259,1.555022382,0.886071865,-0.463547893
20.05512127,6.7,6.156862745,361.0901961,3.953787879,0.218235294,5.893937255,49.39176471,29.87903492,1.711109242,0.953197392,-0.302348693
31.3,6.9,5.5,279,4.6,0.04,1.059,9.5,30.36821039,1.687167165,0.974677469,0.223615363
31.8,7.1,6.8,256,2.5,0.015,0.516,10.4,30.46511099,1.622445733,0.728277805,-0.685282014
27.8,9.2,12.8,106,3.166666667,0.008,1.461,65.1,28.63382462,1.402242291,-0.474116433,0.880462156
31.8,9.1,9.3,184,3.7,0.038,0.702,30.2,30.28740624,1.692720808,0.655330782,-0.755342019
31.8,9.5,12.2,398,6,0.13,3.045,123.4,28.75928812,1.533631057,0.640019252,-0.768358872
31.6,8.6,7.8,88,2.5,0.009,0.454,7.6,28.78215125,1.462342499,-0.228447614,-0.973556207
32,8,4.6,223,3.9,0.091,1.641,9.9,29.77736768,1.719317048,0.915643769,-0.401990657
31.8,9.7,13.9,266,4.833333333,0.049,2.629,114.2,28.4568572,1.520609397,0.548272191,-0.836299949
32,8.9,12.7,266,2.6,0.013,1.943,88.4,29.45060048,1.474508339,0.996495244,0.083649445
31.5,8.2,9.8,85,2.2,0.013,0.627,8,29.15377228,1.675079338,0.557995628,-0.829843888
25.9,7.7,7.95,208,2.1,0.009,1.791,10.3,29.3841941,1.764908737,0.933273371,-0.359166835
18.9,6.9,2.5,168,2.4,0.006,1.751,2.9,31.31397966,1.785596957,0.681383254,-0.731926814
30.8,9.1,10.7,206,4.9,0.014,1.34,48.3,29.68131693,1.596960785,0.999915493,0.013000284
30.8,8.5,7.8,334,4.5,0.055,3.218,45,26.2958611,2.090884821,0.985483197,-0.169772992
31.8,7.9,7,222,3.5,0.16,4.019,46.9,28.19853821,3.095052067,0.926276627,-0.376844279
31.3,8,7.5,177,3.8,0.023,1.043,2.7,26.15254892,1.554035407,-0.026726613,-0.99964278
28.2,8.9,9.9,221,1.6,0.024,1.359,32.6,26.98657003,2.351405726,0.938546115,0.345153864
32,8.5,7.6,250,3.2,0.024,1.715,10.8,27.1589152,2.877557673,0.999903332,-0.013904216
32.4,10,11.8,202,2.702485501,0.013,0.755,12.2,27.75261603,2.518914029,0.940804746,-0.338949007
31,7.7,4.3,228,3.5,0.012,2.245,23.4,26.62276571,2.007889713,0.995007171,-0.099803458
30.3,8.6,9,82,2,0.003,0.814,10.8,27.77066509,2.49380458,0.996238449,-0.086654219
31.5,7.3,6.1,1077,2.7,0.165,5.394,19.5,27.14971308,2.312652762,0.942279469,0.334827421
30.8,8.1,5.8,212,2.8,0.027307692,1.844,8.7,26.4393943,1.941266694,0.992532932,-0.12197696
13,6.8,5.3,199,3.1,0.01,1.751,2.6,25.99137363,2.293807703,0.95531849,-0.295578385
30.9,7.6,6.6,259,3,0.027,2.112,12.7,27.82813674,2.169105688,0.999226086,0.039334844
26.9,8.2,9.4,238,2.8,0.019,2.224,14.7,26.84387532,2.405177127,0.945614092,0.325290621
30.4,9.5,6.9,124,4.3,0.013,1.808,42.5,27.73106936,2.136884048,0.92312294,-0.384504926
29.6,10.1,10.6,145,2.8,0.00348,1.148,34.3,27.23430581,2.282898187,0.99863378,-0.052254885
20.03524688,6.7,6.160784314,361.027451,3.954166667,0.218941176,5.877415686,49.66705882,28.30075275,2.764244043,0.986994359,-0.160754892
31.1,7,6,299,4.8,0.044,1.072,15.4,28.62351075,2.556975183,0.992911929,0.118852431
32.1,7.2,6.1,245,2.5,0.013,0.624,10.7,28.36686437,2.521013073,0.999849051,0.017374581
28,8.8,10.6,110,3.055555556,0.01,1.5005,47.3,25.99932616,2.520884971,0.544975023,0.838452279
31,8.8,7,188,3.7,0.046,0.784,25.8,27.41401373,2.402702613,0.920711579,-0.390243755
31.2,9.4,10.6,410,5.4,0.095,2.833,88.8,26.18678881,1.818643015,0.976296527,-0.216437271
31.1,8.5,7.5,86,2.469230769,0.007,0.444,8,27.05189106,2.292351145,0.981386827,-0.192041392
30.6,7.3,4.2,217,3.8,0.068,1.308,17.2,28.2157146,2.815478122,0.978184177,-0.207739539
31,9.5,10.5,280,4.8,0.04,2.31,84.9,26.22267587,1.739273419,0.903952058,-0.427633812
31.3,8.6,10.7,270,2.6,0.016,1.88,59.8,27.08295469,1.783902508,0.998438146,-0.055868315
30.9,8.1,9.6,85,2.1,0.014,0.612,8.9,27.75598954,3.12288761,0.882726514,-0.469887116
24.7,7.6,8.025,196,2.8,0.012,1.926,9.9,26.29257709,2.226136315,0.976367796,-0.216115543
19.9,6.9,2.7,170,2.3,0.006,1.742,3.1,28.52005128,2.831921105,0.992375705,-0.123249588
29.3,8.3,7.6,209,4,0.012,1.436,27.2,26.45264508,1.881508809,0.991852612,-0.127390723
29.6,7.9,6.4,370,4.2,0.054,3.356,21.9,24.38182519,2.630168669,0.989853778,0.142089757
30.5,7,4.3,229,3.3,0.187,4.015,30.6,26.20128021,3.655362469,0.978146397,-0.207917355
29.4,7.6,7,181,3.8,0.028,1.04,2.3,24.47197901,2.11467287,0.92274017,0.385422597
26.9,8.5,9.7,223,1.5,0.023,1.352,23.7,24.73364249,2.430395025,0.999998649,-0.001643912
29.3,8.3,7.5,254,3.2,0.021,1.636,9.8,25.18891674,2.694714154,0.948408548,-0.317050825
31,9.8,10.5,188,2.702568351,0.016,0.865,18.3,25.27610523,3.092241445,0.899166991,-0.43760567
30.5,7.8,4.6,227,3.5,0.016,2.164,21.1,24.10074068,2.301996288,0.998676757,-0.051426996
30,8.6,9,82,2,0.003,0.681,11.6,25.96483752,3.248318221,0.992343356,0.123509772
28.9,7.4,6.9,1117,2.9,0.158,5.908,23.6,24.86123889,2.450985542,0.998698333,-0.051006266
29.7,8.2,5,215,2.6,0.025923077,1.814,9.6,24.17375477,2.247535147,0.993106696,-0.117213865
12.8,6.9,5.5,200,3.2,0.006,1.706,2.5,23.96124027,2.744336385,0.951372247,-0.308043581
29.7,7.7,6.8,261,3,0.023,2.037,11.8,25.52001955,2.752705849,0.761393045,-0.648290545
25.6,8,8.7,241,2.8,0.024,2.241,12.1,24.64307628,2.445983776,0.999987778,-0.004944016
30,9.4,6.9,125,4.6,0.014,1.811,42.9,25.96936051,2.909242659,0.994820766,-0.101644689
28.9,10,10.5,142,2.9,0.00344,1.161,35.1,25.1826506,2.981642953,0.999366454,0.035590589
20.01444066,6.7,6.164705882,360.9647059,3.954545455,0.219647059,5.860894118,49.94235294,26.40110779,3.332234214,0.995314439,0.096691094
29.2,7.2,6.7,386,5.8,0.046,1.207,19.3,26.71840899,3.181699666,0.906096548,0.423070971
29.5,7.4,5.8,243,2.5,0.014268338,0.814,15.4,25.97883297,3.0603204,0.998463057,0.055421324
25.8,8.7,8.9,107,2.944444444,0.007,1.54,67.5,23.52508832,2.391867283,0.788470469,0.615072613
29.5,8.1,5.1,194,3.5,0.049,1.124,19.6,25.00810084,2.966996513,0.904634981,-0.426187226
30.4,8.9,7,414,5.1,0.08,2.75,51.9,24.32445842,2.388967485,0.961932346,0.273287691
30.5,8.3,7.7,85,2.438461538,0.008,0.506,7.2,25.32469974,3.168505143,0.997099789,-0.076105255
29.9,7.8,5.6,215,3.6,0.073,1.23,13.8,26.3073751,3.396823153,0.999564994,0.02949275
30.2,9.4,8.3,306,4.766666667,0.036,2.32,62.3,24.75017555,2.426278656,0.967950695,0.251140305
30.7,8.3,9.2,281,2.5,0.015,1.731,52.8,24.03773105,1.904118402,0.999999429,0.001068529
29.4,7.7,9.3,84,2.1,0.011,0.649,8.6,25.65092859,3.965007056,0.916826048,-0.399286861
23.6,7.7,8.1,188,3.1,0.012,1.873,9.6,23.93054759,2.489369335,0.960267112,-0.279082558
19.8,6.9,3,169,2.4,0.007,1.69,3.4,25.90948466,3.513304481,0.944759883,-0.327763273
28.1,7.6,6.8,214,3.7,0.02,1.491,11.8,24.19577325,2.16228981,0.990619046,-0.136652499
29.5,8,7.8,382,4.1,0.078,3.53,18.7,23.56329733,1.595807257,0.742564755,-0.669774279
30.3,7.1,6.5,228,3.4,0.182,3.857,34,25.16510892,2.422409525,0.921945489,-0.387319654
28.9,8,8.9,168,3.7,0.026,0.987,2.2,23.62938959,1.309142956,0.769327282,-0.638854861
26.1,8.4,9.3,222,1.4,0.022,1.434,19.6,23.8991383,1.410545398,0.979431565,-0.201776634
28.2,8.4,8.1,260,3.3,0.023,1.669,5.6,24.10049053,1.586972434,0.983563074,-0.180564892
30,9.5,8.9,175,2.702651201,0.019,1,20.4,24.27616853,1.715065742,0.789933241,-0.613192853
30.1,8.2,6.4,224,3.6,0.024,2.245,25.9,23.39317711,1.432923048,0.682358319,-0.731017869
29.7,8.6,9.1,82,2,0.003,0.592,11.4,24.77334618,2.012448349,0.974628306,-0.223829545
29.2,7.4,7,1189,3,0.127,7.19,19.9,23.96969611,1.406122169,0.96141176,-0.275113483
28.4,7.7,5.6,223,2.3,0.024538462,2.056,6.2,23.42383549,1.407682239,0.515464337,-0.856911032
13,6.8,5.2,199,3.2,0.005,1.812,2.7,23.50877921,1.908679839,0.51051852,-0.859866758
29.5,7.7,6.9,261,3,0.024,1.998,13.4,24.40810021,1.501498412,0.469595275,-0.882881803
24.5,8.2,9.7,237,2.6,0.023878006,2.311,11.6,23.86045139,1.436249567,0.986921974,-0.161198688
29.4,9.4,6.8,125,4.7,0.013,1.821,40.8,24.43138743,1.581494373,0.455309192,-0.890333387
28.6,9.9,10.3,138,2.9,0.0034,1.155,32.1,23.95965534,1.533842643,0.187635406,-0.982238746
19.99269958,6.7,6.168627451,360.9019608,3.954924242,0.220352941,5.844372549,50.21764706,25.28792062,2.211092978,0.987069596,-0.160292274
28.7,7.5,8.7,424,6.1,0.042,1.343,18.2,25.71091135,2.147857834,0.965263268,0.261279205
29.17635551,7.385,5.92,238.45,2.51,0.01520301,0.90335,14.665,24.75229039,1.690033696,0.984620075,-0.174709207
25.1,8.7,8.95,108,2.833333333,0.005,1.569,69.9,23.3591385,1.071694197,-0.883915051,-0.467647498
29.1,8.3,7.6,196,3.5,0.062,1.181,13.9,23.9228888,1.652953276,0.68000933,-0.733203458
30,8.7,8.6,410,5.1,0.087,2.969,61.6,23.60466125,1.454381621,0.601851707,-0.798607865
30.1,8.1,7.9,85,2.407692308,0.008,0.522,7.7,23.8220483,1.822939448,0.944113074,-0.329621758
29.1,8,6.6,227,3.6,0.07,1.448,15.4,25.19288582,2.240593305,0.972145968,-0.234376231
30,9.5,9.8,321,4.733333333,0.038,2.423,70.6,23.83857029,1.518441184,0.69516162,-0.718853478
30.1,8.1,9,292,2.4,0.013,1.696,38.4,23.46608583,1.242937147,0.953984662,-0.299855406
29.1,7.5,9.5,84,2.1,0.012,0.708,7.8,24.56832879,2.516236222,0.797832609,-0.602879033
23,7.7,8.4,189,3,0.012,1.806,9.5,23.28297387,1.522751371,-0.278627388,-0.960399281
18.7,6.9,2.4,168,2.4,0.007,1.701,3.8,25.1504715,1.871869309,0.928931398,-0.370251883
27.3,7.5,7.1,209,3.9,0.031,1.561,5.7,23.44739708,1.364142238,0.468845609,-0.883280134
29.5,8.1,8.4,379,4.1,0.074,3.355,18,24.78109752,1.296638819,0.530458336,-0.847711009
30.7,7.6,9.4,228,3.5,0.162,3.594,37.7,25.93908529,1.907100976,0.235668647,-0.971833468
29,8.3,9.9,170,3.7,0.025,1.104,2.3,24.57278312,1.081489449,0.840680377,-0.541531628
25.4,8.4,9.7,223,1.5,0.024,1.512,18.5,25.22342906,1.025862388,0.960686414,-0.277635758
28.3,8.4,8.4,257,3.3,0.023,1.709,4.6,25.78030267,0.961123587,0.978363531,0.20689321
30.1,9.5,9.1,176,2.702734051,0.017,0.972,18.2,25.73021304,1.170884165,-0.724838908,-0.688918397
30.2,8.2,7.2,222,3.7,0.029,2.351,23.4,24.9099047,1.198254771,0.10093819,-0.994892699
29.4,8.5,9.2,82,2.1,0.003,0.65,14.4,25.68155675,1.549316284,0.09156015,-0.995799548
29.6,7.5,7.8,1235,2.9,0.144,6.97,29.1,25.28869369,1.025393106,0.958226894,-0.286009125
28,7.4,5.4,224,2.3,0.023153846,2.223,5,24.85817729,1.124471561,0.689460228,-0.724323543
13.2,6.8,5.1,199,3.2,0.005,1.809,3,24.94422839,1.612202677,0.366260065,-0.930512528
29,7.6,6.4,261,2.9,0.023,2.046,11.9,25.54267932,1.187998145,0.436517047,-0.899695986
25.4,8.2,9.7,240,2.6,0.023899834,2.235,13.9,25.17498248,1.044890263,0.936404287,-0.350923085
29.3,9.4,7.5,126,4.7,0.012,1.834,40.6,25.69593722,1.305101035,-0.183957781,-0.982934146
28.3,10,10.6,139,2.9,0.00336,1.169,33.4,25.27916856,1.225877545,-0.352654058,-0.935753769
19.97002058,6.7,6.17254902,360.8392157,3.95530303,0.221058824,5.82785098,50.49294118,26.14096162,1.734927202,0.056851355,-0.998382654
29.1,7.5,9.3,419,6,0.033,1.342,16.6,26.71612496,1.687904548,-0.143736815,-0.98961595
28.84931238,7.37,6.04,233.9,2.52,0.016137682,0.9927,13.93,25.75140844,1.229863571,-0.534621959,-0.845091333
25.5,8.8,9,107,2.722222222,0.006,1.593,59,25.06068105,1.052000178,-0.887806619,0.460216696
29.3,8.5,7.6,197,3.5,0.063,1.025,11.1,25.4285542,1.154268058,-0.532242415,-0.846591998
30.5,8.9,9.4,382,5,0.083,2.807,62.4,24.82893579,1.197926106,0.534972428,-0.844869517
29.9,8,8.2,86,2.376923077,0.008,0.529,9.7,24.64190943,1.348908234,-0.015802168,-0.999875138
29.5,7.9,6.5,243,3.7,0.08,1.826,18.2,26.01949105,1.747964945,0.100270033,-0.994960261
30.1,9.5,11.7,300,4.7,0.039,2.51,80.6,24.70760296,1.215607004,0.825269254,-0.564739461
29.8,8,9.4,277,2.5,0.013,1.575,36.3,25.21141535,1.176706385,-0.841145256,-0.540809262
29.2,7.6,9.9,85,2.1,0.01,0.685,8.7,24.99272241,1.667208957,0.35299863,-0.935623839
24.3,7.7,8.2,195,2.8,0.012,1.747,9.8,24.58271723,1.231218173,-0.161885432,-0.98680956
19.1,6.8,2.1,167,2.4,0.008,1.77,4.3,26.4896766,1.230055005,-0.955042734,-0.296468172
26.9,7.5,7.5,203,4,0.034,1.57,5.7,24.88398576,1.087690423,0.730879855,-0.682506144
29.5,8.2,8.4,367,4,0.036,3.136,22.6,25.90797621,1.686772002,0.41120011,-0.9115451
30.1,7.2,7.1,235,3.4,0.142,3.319,31.4,26.70198154,2.866954861,0.504085187,-0.863653938
29.7,8.5,11.3,171,3.8,0.028,1.104,2.5,25.37251255,1.349944289,0.21489493,-0.976637174
25.3,8.4,9.7,224,1.6,0.024,1.586,17.3,27.01635178,1.677771416,0.0745371,-0.997218241
29,8.5,8.4,248,3.2,0.025,1.72,5.8,27.5981079,1.698442408,0.963232729,-0.268668401
30.2,9.5,9.5,178,2.702816901,0.016,0.971,15.2,27.13514079,1.80524491,0.391478586,-0.920187218
30,8.4,8,222,3.8,0.028,2.215,29.4,26.51224029,1.552966332,0.34961315,-0.936894149
29,8.4,9.2,82,2,0.003,0.58,14.9,26.31250613,2.264700852,0.404191629,-0.914674328
29.5,7.3,5.5,1274,3.1,0.122,7.236,29.2,27.09286277,1.663031334,0.027033104,-0.999634539
28.3,7.7,6.7,225,2.5,0.021769231,2.056,10.6,26.44333996,1.52786087,-0.297457391,-0.954735094
13.1,6.8,5.1,199,3.3,0.006,1.812,3,26.45431814,1.599396815,0.870348738,-0.492435857
28.6,7.5,6.7,262,2.8,0.03,2.018,12.2,27.40293676,1.463119487,0.293922369,-0.955829295
25.2,8.1,9.4,241,2.6,0.023921661,2.285,13,26.94774853,1.690718506,0.188872087,-0.982001698
28.6,9.1,6.1,124,4.7,0.012,1.833,32.2,26.3578834,2.094991898,0.023052137,-0.999734264
28,9.9,10.6,138,2.8,0.00332,1.171,37.6,26.53560651,1.858717688,0.328931512,-0.944353779
19.94640063,6.7,6.176470588,360.7764706,3.955681818,0.221764706,5.811329412,50.76823529,26.74495934,2.671573068,0.331577532,-0.943427973
29.2,7.2,7.9,504,6.4,0.025,1.402,18.1,26.97757644,2.565961192,0.110869461,-0.993834978
28.51906239,7.355,6.16,229.35,2.53,0.017072354,1.08205,13.195,27.32577786,2.113022487,0.20077023,-0.979638359
25.6,8.9,9.05,106,2.611111111,0.009,1.493,48,26.85670727,1.17541726,-0.589907313,0.807470967
29.2,8.7,8.3,195,3.5,0.052,1.02,20,26.84555126,1.765959607,0.329038057,-0.944316662
30.5,9.2,10.8,368,5.4,0.072,2.62,77.4,25.79598912,1.587665215,0.185113258,-0.982717193
29.6,8,8.3,85,2.346153846,0.008,0.493,10.5,25.42945618,1.808197592,0.616666808,-0.787224268
28.6,7.9,6.4,249,3.8,0.095,2.014,19.5,26.68756504,2.676863259,0.383091949,-0.923710214
29.8,9.8,14.4,290,4.9,0.049,2.901,121,25.6032166,1.437753799,0.289985937,-0.957030907
29.3,8.2,9.6,269,2.6,0.014,1.497,40.5,26.91489538,1.403081047,0.794289405,-0.60753958
29,7.5,9.9,85,2,0.01,0.652,11.8,26.24024411,2.511129366,0.632904971,-0.774229487
25.7,7.8,7.9,194,2.9,0.012,1.732,10,26.14036574,1.611393809,0.159943634,-0.987126149
19.3,6.8,2.1,167,2.4,0.008,1.799,5.8,27.85671189,1.934225866,0.626343027,-0.779547569
27.1,7.6,8.1,201,4.1,0.031,1.579,5,26.48077731,1.496198261,-0.482948316,-0.875648859
29.1,8.2,7.5,376,4.5,0.0385,2.9245,26.1,27.45159164,1.587954019,-0.263421702,-0.96468078
30.4,7.5,8.5,239,3.4,0.145,3.383,29.6,27.55358077,2.281818419,-0.203522004,-0.979070372
30,8.5,10.8,167,3.8,0.024,1.032,2.4,27.10483228,1.298695205,-0.507696575,-0.861535947
25.1,8.3,8.7,226,1.6,0.025,1.674,11.6,25.64767746,1.960624431,-0.122646325,-0.992450442
28.2,8.1,6.9,257,3.2,0.023,1.738,5.6,26.39088997,1.645187914,0.168423604,-0.98571471
29.6,9.5,9.2,176,2.702899751,0.016,0.94,16.7,26.70519507,1.719947684,-0.718279013,-0.695755172
29.2,7.9,6,223,3.5,0.026,2.377,21.2,27.35183832,1.512443192,-0.787370566,-0.616480001
28.7,8.3,9.3,82,2.02,0.00325,0.623,13.3,27.41869755,1.860068408,-0.312653063,-0.949867392
28.7,7,4.5,1248,3.1,0.134,7.841,26.3,25.59975579,1.955263251,-0.10401329,-0.994575907
28.4,7.6,7.1,224,2.6,0.020384615,1.762,10.6,27.0991628,1.456460536,-0.901623263,-0.432522245
13.3,6.8,5.2,199,3.3,0.006,1.81,2.7,27.73354945,1.457605403,0.328789195,-0.944403338
28.1,7.3,6.9,259,2.8,0.034,2.139,9.9,25.54418621,1.687245434,-0.052894744,-0.998600093
24.6,8.1,9.2,240,2.6,0.024,2.368,12.9,25.72963589,1.932282768,-0.144361255,-0.989525052
28.1,9,5.9,122,4.4,0.011,1.836,37.2,26.99911128,1.819497298,-0.332837198,-0.942984305
27.8,10,10.8,143,2.8,0.00328,1.291,40.8,26.93515985,1.766435711,-0.049699163,-0.998764233
19.92183668,6.7,6.180392157,360.7137255,3.956060606,0.222470588,5.794807843,51.04352941,27.70499108,2.161262551,-0.241782263,-0.97033053
29.2,7.2,7.3,509,5.9,0.032,1.547,13,28.09767852,2.085725781,-0.327764053,-0.944759612
28.18579732,7.34,6.28,224.8,2.54,0.018007026,1.1714,12.46,26.54302067,1.902898835,-0.079960455,-0.996798037
25.4,8.6,9.1,107,2.5,0.009,1.553,36.1,26.35349404,2.412275022,-0.018223401,-0.99983394
29.2,9.1,10,187,3.8,0.041,1.173,61.1,26.63030525,1.66495361,-0.758815076,-0.651306134
30.5,9.3,12.2,364,5.3,0.083,2.731,109.1,27.31757751,1.503012236,-0.253840751,-0.967246025
29.9,7.9,8.4,85,2.315384615,0.008,0.403,7.1,26.92503912,1.523539389,-0.116262145,-0.993218563
29.4,8,5.8,257,3.8,0.091,1.91,13.7,27.62485312,2.157150057,-0.226089572,-0.974106517
30.4,10,15.2,296,5.3,0.059,3.195,155.5,27.48403291,1.44051092,-0.266291246,-0.963892615
29.2,8.4,8.5,272,2.6,0.013,1.468,44,27.84398318,1.426029698,-0.900823062,-0.434186379
29.5,7.5,9.5,86,2.1,0.011,0.692,12.7,27.17870584,1.932767706,0.159578552,-0.987185234
25.9,7.8,7.9,198,2.6,0.01,1.71,10.1,26.71513392,1.650067572,-0.950001755,-0.312244559
18.9,6.8,2,168,2.4,0.009,1.804,5.8,27.0417466,1.852276681,-0.313150671,-0.949703458
27.1,7.6,8.9,198,4.2,0.024,1.645,6.6,27.05736279,1.420902024,-0.959996866,-0.280010746
29.9,8.6,8.7,373,5,0.041,2.713,36.2,28.94005692,2.330858106,0.990004359,-0.141036765
30.1,7.3,7.3,245,3.4,0.142,3.372,31,29.30080825,3.089860026,0.996975017,0.077722677
30.3,8.5,9.5,172,3.7,0.017,0.852,2.3,29.17682978,2.238075478,0.998872617,0.047470991
25.3,8.1,8,227,1.7,0.025,1.792,9.4,28.9933879,1.760860103,0.99528017,-0.097043204
28.6,7.9,7.1,253,3.1,0.022,1.783,4,29.47881261,2.016011592,0.99692029,-0.078421519
29.8,9.5,9.2,175,2.702982601,0.012,0.857,17.4,29.28954421,2.333122314,0.858908337,-0.512129348
29.07914346,7.9,6.065116279,223.3178295,3.5,0.032,2.487,20.4,28.7935285,1.92025652,0.952037205,-0.305982289
28.799703,8.25,8.8,83,2.04,0.0035,0.666,17.3,29.22541555,2.757001531,0.982994594,0.183634494
30.2,7,3.7,1118,3.1,0.158,7.057,22.9,29.10983631,1.701873135,0.996274467,-0.086239121
28.4,7.8,6.95,225,2.6,0.019,1.853,8,28.64142526,1.864381781,0.969757798,-0.24406928
13.6,6.8,5.1,198,3.2,0.008,1.841,3.6,29.04717453,2.327350448,0.929303182,-0.369317743
28.5,7.5,7.5,260,2.5,0.038,2.227,10.5,29.52516045,1.394729501,0.695987391,-0.718054003
25,7.7,8,245,2.6,0.022,2.49,18.7,28.87915119,1.831391268,0.983203089,-0.182514889
28.6,9.1,6.6,126,4.8,0.012,1.856,36.6,29.10218263,2.213650975,0.987588803,-0.157061634
28.2,10,10.8,144,2.8,0.00324,1.29,40.4,28.9150537,2.232293391,0.995998626,-0.089368543
19.89632568,6.7,6.184313725,360.6509804,3.956439394,0.223176471,5.778286275,51.31882353,29.55502092,2.823306537,0.970627677,0.240586602
28.8625,7.16875,7.275,484.25,5.775,0.0355,1.5485,12.59375,29.91628014,2.636656476,0.876503578,0.481395345
27.84970895,7.325,6.4,220.25,2.55,0.018941698,1.26075,11.725,29.50201679,2.268161463,0.985254888,-0.171092974
24.8,8,8.6,103,2,0.016,1.561,25.1,28.34333804,1.642467844,-0.934715717,-0.355396297
29.3,9.2,10.7,187,4.2,0.055,1.583,83.9,29.06512161,2.272451023,0.864406044,-0.502794382
30.3,9.3,12.7,364,4.7,0.074,2.565,89.7,28.99714133,2.196096516,0.999875001,-0.015810856
29.7,7.9,8.6,85,2.284615385,0.007,0.402,7,28.51236023,2.872199174,0.999089123,-0.042672284
28.7,7.3,3.1,269,4,0.157,1.928,12.3,29.46255509,2.880191266,0.981026046,0.193875981
29.8,9.7,11.6,283,5,0.043,2.753,96.8,29.43047493,2.535611639,0.993838889,-0.110834393
29.6,8.6,8.6,268,3.1,0.018,1.551,44.2,29.08716028,1.669091058,0.951217406,-0.308521389
29.1,7.4,9.357142857,84,2.2,0.016,0.703,11.7,28.89323598,3.39918527,0.999273057,0.038122916
26.2,7.8,8.1,200,2.5,0.009,1.674,10.2,28.43585612,2.113050486,0.948493317,-0.31679714
18.7,6.8,2,167,2.4,0.007,1.818,5.1,29.7994709,2.521250276,0.913159856,-0.407601616
28,7.5,8.2,200,4.2,0.032,1.675,3.5,28.61779428,1.809651758,0.977461926,-0.211111777
29.4,8.5,7.6,365,4.8,0.038,2.82,30.7,26.89366213,3.276295426,0.999020929,-0.044240067
29.7660905,7.273333333,7.2,239.3535558,3.36,0.1414,3.315,29.54666667,26.24829213,5.817239631,0.997693267,-0.067883319
29.5,8.2,7.4,172,3.8,0.022,0.863,2.3,26.73865495,2.814203932,0.990092763,0.140414815
25.4,8.1,8.1,230,1.6,0.025,1.941,13,28.08620298,2.387451998,0.977131128,0.212637623
28.33972575,7.895238095,7.180952381,250.3333333,3.061904762,0.022241972,1.874666667,4.247619048,29.67396018,3.305741614,0.999828155,-0.018538102
29.4,9.5,9,174,2.703065452,0.011,0.954,18.8,27.97759969,3.31341332,0.968635929,-0.248484279
28.95131598,7.9,6.130232558,223.6356589,3.3,0.032,2.555,11.9,27.56963509,2.811551507,0.998642611,-0.052085852
28.9,8.2,8.3,84,2.06,0.00375,0.709,21.9,26.37717333,5.009206167,0.999405489,0.034477065
29.81176471,7.011916731,4.092468893,1091.588235,3.2,0.167,6.823,26.2,28.20473357,2.330324842,0.977546643,0.210719154
28.1,7.9,6.8,220,2.6,0.019,1.867,7.3,27.74708021,2.781799695,0.996650519,-0.081778616
14,6.8,5.1,197,3,0.007,1.860666667,5.7,28.26659063,3.765207428,0.951689905,-0.307060783
28.2,7.2,5.7,264,2.6,0.035,2.232,8.2,29.34223361,2.269750814,0.962163852,-0.272471507
25.8,8,8.6,247,2.6,0.025,2.43,21.6,28.06087692,2.493256671,0.984549393,0.175107089
28.1,8.8,6.4,139,5,0.014,1.913,33.1,26.49918802,3.520767665,0.998262596,-0.058921895
